Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E2,2025-01-04,15:00,Wycombe Wanderers,Blackpool,1,1,D,2425,1.81,3.7,3.8,1.9,3.64,3.89,1.85,3.61,3.88,1.91,3.75,4.1,1.9,3.6,3.75,1.91,3.48,4.37,1.9,3.49,3.9,1.99,3.65,4.5,-0.5,1.88,1.98,1.92,1.93,1.84,1.95,1.92,2.0,-0.5,1.95,1.9,1.92,1.97,1.91,1.9,1.99,1.97
E2,2025-01-07,19:45,Wycombe Wanderers,Huddersfield,0,1,A,2425,2.5,3.3,2.75,2.55,3.32,2.9,2.47,3.28,2.8,2.55,3.4,2.9,2.35,3.3,2.9,2.45,3.38,2.99,2.41,3.28,2.86,2.48,3.38,2.99,0.0,1.8,2.05,1.83,2.08,1.78,2.05,1.83,2.12,-0.25,2.05,1.8,2.12,1.79,2.07,1.75,2.21,1.8
E2,2025-01-11,12:30,Rotherham United,Bolton Wanderers,3,1,H,2425,2.63,3.4,2.5,2.69,3.33,2.61,2.67,3.3,2.54,2.75,3.42,2.61,2.88,3.4,2.3,3.06,3.36,2.41,2.75,3.31,2.48,3.06,3.45,2.63,0.0,1.98,1.88,1.95,1.9,1.94,1.86,1.98,1.9,0.25,1.83,2.03,1.82,2.08,1.71,2.13,1.83,2.25
E2,2025-01-16,20:00,Shrewsbury Town,Wrexham,2,1,H,2425,3.8,3.4,1.95,4.0,3.28,1.99,3.76,3.33,1.98,4.0,3.5,2.05,4.5,3.5,1.8,4.72,3.4,1.87,4.46,3.36,1.83,4.75,3.5,1.87,0.5,1.88,1.98,1.84,2.0,1.82,1.98,1.89,2.05,0.5,2.0,1.85,2.02,1.88,1.97,1.84,2.04,1.88
E2,2025-01-18,12:30,Blackpool,Huddersfield,2,2,D,2425,2.75,3.25,2.45,2.89,3.39,2.48,2.77,3.31,2.45,2.89,3.42,2.53,2.6,3.25,2.6,2.66,3.55,2.63,2.63,3.35,2.56,2.7,3.55,2.65,0.0,2.05,1.8,2.1,1.79,2.03,1.78,2.1,1.83,0.0,1.9,1.95,1.95,1.93,1.93,1.9,1.96,1.95
E2,2025-01-18,12:30,Peterborough United,Leyton Orient,0,0,D,2425,2.88,3.4,2.3,2.91,3.74,2.31,2.85,3.57,2.28,2.95,3.75,2.38,2.4,3.4,2.7,2.46,3.76,2.73,2.5,3.59,2.56,2.84,3.76,2.73,0.25,1.83,2.03,1.85,2.03,1.8,1.98,1.85,2.03,0.0,1.83,2.03,1.88,2.01,1.86,1.98,1.88,2.04
E2,2025-01-18,14:00,Northampton Town,Lincoln City,0,1,A,2425,4.0,3.25,1.95,4.01,3.45,1.97,3.93,3.35,1.93,4.1,3.45,1.97,4.75,3.3,1.8,4.85,3.46,1.83,4.49,3.3,1.84,4.89,3.46,1.91,0.5,1.88,1.98,1.88,1.98,1.86,1.93,1.9,1.98,0.5,2.0,1.85,2.06,1.84,1.97,1.85,2.06,1.9
E2,2025-01-18,15:00,Birmingham City,Exeter City,1,0,H,2425,1.3,5.0,9.5,1.32,5.21,8.73,1.31,5.13,8.71,1.35,5.5,10.5,1.42,4.2,7.0,1.42,4.73,7.77,1.42,4.42,7.31,1.47,4.8,8.0,-1.5,1.98,1.88,2.0,1.85,1.95,1.83,2.02,1.88,-1.25,2.0,1.85,2.0,1.88,1.96,1.84,2.05,1.97
E2,2025-01-18,15:00,Bolton Wanderers,Cambridge United,2,2,D,2425,1.5,4.2,5.75,1.53,4.27,5.78,1.52,4.22,5.63,1.55,4.33,6.1,1.4,4.5,7.0,1.41,4.94,7.54,1.42,4.58,7.02,1.49,4.94,7.54,-1,1.88,1.98,1.91,1.94,1.87,1.91,1.91,1.98,-1.25,1.93,1.93,1.93,1.95,1.94,1.87,2.05,1.95
E2,2025-01-18,15:00,Bristol Rovers,Barnsley,3,1,H,2425,3.75,3.75,1.83,3.99,3.74,1.84,3.87,3.73,1.83,4.2,3.85,1.87,4.33,3.8,1.73,4.62,3.92,1.75,4.27,3.76,1.76,4.62,3.92,1.84,0.5,2.0,1.85,1.99,1.86,1.96,1.83,2.0,1.87,0.75,1.9,1.95,1.91,1.98,1.84,1.97,1.91,2.07
E2,2025-01-18,15:00,Crawley Town,Burton Albion,1,1,D,2425,2.05,3.5,3.25,2.1,3.54,3.36,2.08,3.5,3.27,2.11,3.6,3.45,2.1,3.4,3.25,2.17,3.49,3.42,2.09,3.44,3.34,2.17,3.55,3.5,-0.25,1.83,2.03,1.84,2.02,1.8,1.96,1.84,2.03,-0.25,1.88,1.98,1.88,2.01,1.83,1.98,1.89,2.04
E2,2025-01-18,15:00,Mansfield Town,Wycombe Wanderers,1,2,A,2425,2.45,3.3,2.7,2.55,3.25,2.81,2.48,3.3,2.73,2.6,3.45,2.85,2.63,3.2,2.6,2.78,3.3,2.66,2.71,3.24,2.56,2.88,3.4,2.66,0.0,1.83,2.03,1.83,2.03,1.8,2.0,1.83,2.09,0.0,1.95,1.9,1.99,1.9,1.96,1.88,2.0,1.93
E2,2025-01-18,15:00,Reading,Stockport County,1,3,A,2425,3.2,3.3,2.2,3.15,3.44,2.24,3.11,3.37,2.2,3.2,3.5,2.3,3.9,3.5,1.85,4.07,3.69,1.91,3.69,3.48,1.97,4.07,3.69,2.2,0.25,1.93,1.93,1.9,1.95,1.88,1.89,1.93,1.95,0.5,1.98,1.88,1.97,1.92,1.86,1.95,1.98,2.17
E2,2025-01-18,15:00,Rotherham United,Charlton Athletic,4,2,H,2425,2.3,3.25,3.0,2.4,3.19,3.08,2.36,3.19,2.99,2.45,3.25,3.1,2.7,3.25,2.55,2.84,3.21,2.66,2.73,3.16,2.61,2.85,3.3,2.8,-0.25,2.03,1.83,2.07,1.8,2.0,1.77,2.07,1.83,0.0,2.0,1.85,2.01,1.88,1.97,1.86,2.01,1.92
E2,2025-01-18,15:00,Stevenage,Wigan Athletic,1,2,A,2425,2.3,3.1,3.2,2.3,3.11,3.35,2.26,3.08,3.29,2.3,3.14,3.5,2.05,3.1,3.9,2.14,2.98,4.22,2.12,2.96,3.88,2.26,3.13,4.22,-0.25,1.98,1.88,1.97,1.88,1.92,1.84,1.98,1.9,-0.25,1.78,2.1,1.81,2.11,1.79,2.03,1.89,2.12
E2,2025-01-21,19:45,Bolton Wanderers,Charlton Athletic,1,2,A,2425,2.15,3.3,3.2,2.21,3.42,3.4,2.15,3.4,3.25,2.21,3.5,3.4,2.1,3.5,3.2,2.15,3.66,3.32,2.12,3.51,3.23,2.2,3.66,3.32,-0.25,1.93,1.93,1.91,1.98,1.87,1.93,1.95,2.0,-0.25,1.85,2.0,1.88,2.01,1.85,1.97,1.92,2.05
E2,2025-01-21,19:45,Peterborough United,Exeter City,1,1,D,2425,1.91,3.5,3.8,1.97,3.81,3.7,1.95,3.68,3.56,2.0,3.81,3.8,1.85,3.6,3.75,1.89,3.78,4.02,1.89,3.66,3.76,1.95,3.85,4.02,-0.5,1.95,1.9,1.98,1.91,1.96,1.86,1.99,1.94,-0.5,1.88,1.98,1.9,1.98,1.9,1.92,1.92,2.02
E2,2025-01-21,19:45,Wigan Athletic,Burton Albion,1,2,A,2425,1.62,3.5,5.75,1.67,3.78,5.55,1.65,3.66,5.32,1.67,3.85,6.0,1.67,3.5,5.25,1.73,3.44,5.77,1.71,3.44,5.25,1.75,3.6,5.77,-0.75,1.85,2.0,1.88,2.01,1.84,1.96,1.92,2.02,-0.75,1.93,1.93,1.97,1.92,1.93,1.87,1.97,1.95
E2,2025-01-23,20:00,Wrexham,Birmingham City,1,1,D,2425,3.3,3.3,2.15,3.32,3.32,2.21,3.28,3.26,2.17,3.5,3.32,2.22,3.25,3.2,2.2,3.55,3.16,2.27,3.33,3.14,2.23,3.55,3.25,2.32,0.25,1.98,1.88,1.93,1.9,1.9,1.87,1.98,1.9,0.25,1.93,1.93,1.95,1.93,1.9,1.91,1.96,1.96
E2,2025-01-25,12:30,Cambridge United,Mansfield Town,3,2,H,2425,3.5,3.4,2.05,3.43,3.57,2.06,3.42,3.47,2.04,3.5,3.6,2.1,3.6,3.2,2.1,3.61,3.46,2.11,3.45,3.34,2.1,3.61,3.46,2.16,0.25,2.05,1.8,2.07,1.8,2.01,1.77,2.08,1.83,0.25,2.03,1.83,2.07,1.83,2.01,1.81,2.09,1.87
E2,2025-01-25,12:30,Huddersfield,Bolton Wanderers,0,1,A,2425,1.95,3.5,3.75,1.96,3.66,3.64,1.96,3.57,3.57,2.0,3.75,3.75,2.15,3.3,3.25,2.18,3.49,3.39,2.11,3.43,3.34,2.23,3.55,3.65,-0.5,1.98,1.88,1.98,1.87,1.96,1.84,2.0,1.88,-0.25,1.9,1.95,1.89,2.0,1.84,1.98,1.93,2.13
E2,2025-01-25,15:00,Barnsley,Stevenage,0,1,A,2425,1.85,3.5,4.1,1.85,3.67,4.08,1.84,3.57,4.04,1.91,3.75,4.4,1.95,3.4,3.75,2.0,3.44,4.02,1.96,3.4,3.84,2.04,3.6,4.2,-0.5,1.85,2.0,1.86,1.99,1.84,1.95,1.86,2.0,-0.5,2.0,1.85,2.0,1.88,1.97,1.86,2.05,1.95
E2,2025-01-25,15:00,Burton Albion,Rotherham United,4,2,H,2425,3.9,3.4,1.86,3.99,3.43,1.94,3.78,3.41,1.94,3.99,3.6,2.0,3.6,3.2,2.05,3.78,3.32,2.11,3.63,3.24,2.07,3.8,3.4,2.12,0.5,1.9,1.95,1.89,1.96,1.85,1.94,1.9,1.96,0.5,1.75,2.05,1.79,2.11,1.77,2.07,1.87,2.12
E2,2025-01-25,15:00,Charlton Athletic,Shrewsbury Town,1,0,H,2425,1.51,3.75,6.25,1.56,4.05,5.69,1.55,3.88,5.86,1.6,4.05,6.5,1.57,3.9,5.75,1.6,3.91,6.17,1.58,3.82,5.88,1.61,3.95,6.5,-1,2.0,1.85,2.02,1.84,1.98,1.81,2.05,1.85,-1,2.05,1.8,2.07,1.83,2.03,1.79,2.07,1.86
E2,2025-01-25,15:00,Exeter City,Blackpool,1,3,A,2425,2.9,3.25,2.38,2.88,3.42,2.41,2.83,3.33,2.39,2.9,3.5,2.5,3.1,3.3,2.25,3.12,3.55,2.29,3.05,3.37,2.27,3.2,3.55,2.38,0.25,1.78,2.1,1.78,2.1,1.75,2.04,1.78,2.1,0.25,1.88,1.98,1.9,1.99,1.86,1.95,1.99,2.05
E2,2025-01-25,15:00,Leyton Orient,Reading,2,0,H,2425,1.67,4.1,4.5,1.66,4.01,4.81,1.68,3.88,4.58,1.73,4.1,4.81,1.73,3.8,4.33,1.76,3.78,4.81,1.74,3.7,4.55,1.76,3.85,4.81,-0.75,1.88,1.98,1.86,1.99,1.86,1.91,1.97,1.99,-0.75,2.03,1.83,1.99,1.89,1.95,1.85,2.07,1.91
E2,2025-01-25,15:00,Lincoln City,Peterborough United,5,1,H,2425,1.91,3.4,3.8,1.97,3.56,3.74,1.94,3.53,3.69,2.0,3.65,3.8,2.15,3.1,3.5,2.21,3.22,3.61,2.1,3.3,3.51,2.21,3.5,3.77,-0.5,1.98,1.88,1.98,1.87,1.94,1.85,1.98,1.88,-0.25,1.88,1.98,1.89,2.0,1.82,2.0,1.95,2.09
E2,2025-01-25,15:00,Stockport County,Crawley Town,2,0,H,2425,1.45,4.33,6.0,1.46,4.5,6.37,1.46,4.38,6.3,1.49,4.5,7.0,1.42,4.5,6.5,1.44,4.67,7.29,1.41,4.58,7.04,1.44,4.9,8.0,-1.25,2.05,1.8,2.06,1.81,2.01,1.76,2.08,1.81,-1.25,2.0,1.85,1.99,1.9,1.94,1.86,2.04,1.91
E2,2025-01-25,15:00,Wigan Athletic,Bristol Rovers,2,0,H,2425,1.7,3.6,5.0,1.69,3.65,5.08,1.71,3.56,4.92,1.75,3.7,5.08,1.83,3.4,4.33,1.85,3.44,4.73,1.85,3.42,4.36,1.91,3.54,4.73,-0.75,1.87,1.87,1.93,1.93,1.91,1.86,2.0,1.93,-0.5,1.85,2.0,1.86,2.03,1.85,1.97,1.92,2.05
E2,2025-01-25,15:00,Wycombe Wanderers,Northampton Town,0,0,D,2425,1.33,4.75,9.0,1.34,4.93,8.6,1.34,4.81,8.36,1.37,5.0,9.5,1.48,4.1,7.0,1.47,4.37,7.3,1.42,4.37,7.52,1.48,5.0,8.5,-1.5,2.03,1.78,2.08,1.78,2.04,1.76,2.08,1.81,-1.25,2.08,1.73,2.14,1.77,2.01,1.8,2.16,1.91
E2,2025-01-28,19:45,Bolton Wanderers,Northampton Town,3,1,H,2425,1.38,4.75,7.0,1.41,4.65,8.27,1.39,4.6,7.64,1.41,4.8,9.0,1.42,4.75,6.5,1.44,4.5,7.91,1.41,4.52,7.16,1.44,4.8,8.5,-1.25,1.9,1.95,1.92,1.97,1.89,1.91,1.96,1.99,-1.25,1.98,1.88,1.98,1.9,1.94,1.88,2.04,1.91
E2,2025-01-28,19:45,Burton Albion,Reading,3,2,H,2425,2.38,3.4,2.75,2.46,3.45,2.93,2.4,3.37,2.83,2.46,3.45,2.93,2.25,3.4,2.9,2.34,3.49,3.08,2.32,3.37,2.93,2.4,3.49,3.08,-0.25,2.05,1.75,2.13,1.79,2.06,1.75,2.17,1.81,-0.25,2.03,1.83,2.03,1.86,2.01,1.81,2.1,1.91
E2,2025-01-28,19:45,Charlton Athletic,Bristol Rovers,2,0,H,2425,1.5,4.0,6.0,1.53,4.24,6.43,1.52,4.12,5.94,1.55,4.25,6.43,1.5,4.0,6.25,1.52,4.27,6.53,1.51,4.13,6.06,1.55,4.33,6.53,-1,1.9,1.95,1.92,1.97,1.89,1.92,1.97,1.98,-1,1.88,1.98,1.88,2.0,1.87,1.95,1.91,2.05
E2,2025-01-28,19:45,Exeter City,Leyton Orient,2,6,A,2425,3.2,3.25,2.2,3.5,3.3,2.22,3.29,3.23,2.22,3.5,3.35,2.31,3.4,3.3,2.1,3.57,3.36,2.17,3.4,3.24,2.15,3.57,3.4,2.23,0.25,1.95,1.9,1.98,1.91,1.9,1.9,1.98,1.97,0.25,2.0,1.85,2.03,1.87,1.97,1.84,2.05,1.88
E2,2025-01-28,19:45,Lincoln City,Blackpool,0,2,A,2425,2.38,3.3,2.9,2.5,3.29,2.99,2.43,3.23,2.9,2.5,3.34,3.0,2.3,3.2,3.1,2.38,3.19,3.28,2.34,3.17,3.07,2.5,3.35,3.28,-0.25,2.1,1.78,2.14,1.76,2.08,1.75,2.16,1.78,-0.25,2.0,1.85,2.03,1.86,2.01,1.81,2.1,1.9
E2,2025-01-28,19:45,Mansfield Town,Crawley Town,0,1,A,2425,1.53,4.33,5.5,1.53,4.44,5.97,1.5,4.34,5.84,1.53,4.5,6.15,1.45,4.75,6.0,1.48,4.65,6.56,1.47,4.49,6.09,1.53,4.79,6.57,-1,1.88,1.98,1.88,2.0,1.85,1.96,1.9,2.04,-1.25,2.03,1.83,2.06,1.84,2.04,1.79,2.12,1.86
E2,2025-01-28,19:45,Peterborough United,Wigan Athletic,1,0,H,2425,2.55,3.25,2.7,2.6,3.4,2.77,2.57,3.3,2.67,2.7,3.4,2.81,2.4,3.3,2.8,2.42,3.51,2.94,2.43,3.32,2.8,2.54,3.51,2.94,0.0,1.85,2.0,1.88,2.01,1.88,1.96,1.91,2.06,-0.25,2.08,1.73,2.1,1.81,2.11,1.73,2.2,1.81
E2,2025-01-28,19:45,Rotherham United,Cambridge United,2,1,H,2425,1.7,3.8,4.75,1.71,3.75,5.22,1.71,3.66,4.82,1.75,3.8,5.22,1.67,3.8,4.75,1.72,3.72,5.18,1.7,3.65,4.88,1.74,3.85,5.3,-0.75,1.93,1.93,1.94,1.94,1.92,1.88,1.98,1.95,-0.75,1.93,1.93,1.95,1.93,1.91,1.9,1.96,2.01
E2,2025-01-28,19:45,Stockport County,Shrewsbury Town,1,0,H,2425,1.44,4.2,6.5,1.45,4.39,7.8,1.43,4.25,7.2,1.46,4.4,8.5,1.44,4.1,7.0,1.44,4.3,8.49,1.44,4.12,7.38,1.49,4.35,8.49,-1,1.78,2.1,1.78,2.12,1.77,2.06,1.8,2.16,-1,1.78,2.1,1.78,2.13,1.78,2.06,1.9,2.25
E2,2025-01-28,19:45,Wrexham,Stevenage,2,3,A,2425,1.95,3.1,4.33,1.99,3.17,4.49,1.96,3.13,4.26,2.0,3.24,4.49,1.95,3.25,4.0,2.0,3.19,4.39,1.97,3.14,4.12,2.05,3.3,4.5,-0.5,1.98,1.88,2.0,1.89,1.97,1.85,2.02,1.95,-0.5,2.0,1.85,2.01,1.88,1.99,1.84,2.07,1.92
E2,2025-01-28,19:45,Wycombe Wanderers,Barnsley,2,1,H,2425,2.05,3.5,3.4,2.13,3.43,3.6,2.07,3.41,3.45,2.16,3.52,3.6,2.0,3.6,3.4,2.08,3.56,3.6,2.04,3.47,3.44,2.1,3.65,3.6,-0.25,1.83,2.03,1.84,2.06,1.79,2.01,1.85,2.09,-0.5,2.03,1.83,2.09,1.81,2.05,1.79,2.1,1.88
E2,2025-01-28,20:00,Huddersfield,Birmingham City,0,1,A,2425,3.0,3.1,2.4,3.07,3.27,2.46,2.98,3.18,2.4,3.1,3.35,2.5,3.25,3.1,2.25,3.36,3.27,2.3,3.19,3.13,2.29,3.36,3.27,2.38,0.25,1.8,2.05,1.84,2.05,1.78,2.03,1.84,2.14,0.25,1.88,1.98,1.92,1.97,1.86,1.95,1.97,2.0
E2,2025-02-01,12:30,Barnsley,Burton Albion,0,0,D,2425,1.57,4.33,4.75,1.61,4.2,5.29,1.58,4.1,5.1,1.63,4.33,5.5,1.65,4.2,4.2,1.68,4.16,4.85,1.66,4.08,4.59,1.7,4.3,5.25,-1,2.03,1.83,2.02,1.86,1.98,1.82,2.05,1.86,-0.75,1.88,1.98,1.85,2.04,1.83,1.98,1.91,2.05
E2,2025-02-01,12:30,Stevenage,Exeter City,4,1,H,2425,1.65,3.6,5.5,1.65,3.85,5.41,1.64,3.66,5.4,1.67,3.85,6.0,1.73,3.5,4.75,1.75,3.63,5.07,1.72,3.55,4.92,1.78,3.79,6.13,-0.75,1.85,2.0,1.87,2.01,1.83,1.95,1.87,2.02,-0.75,1.98,1.88,2.01,1.88,1.94,1.87,2.01,2.11
E2,2025-02-01,15:00,Birmingham City,Rotherham United,2,1,H,2425,1.53,4.1,6.0,1.53,4.16,5.86,1.53,4.04,5.94,1.57,4.2,6.75,1.53,4.0,6.0,1.56,4.03,6.53,1.58,3.82,5.81,1.62,4.03,6.53,-1,1.95,1.9,1.95,1.89,1.92,1.86,2.0,1.9,-1,2.0,1.85,1.99,1.89,2.03,1.79,2.13,1.89
E2,2025-02-01,15:00,Blackpool,Charlton Athletic,2,2,D,2425,2.45,3.1,3.0,2.4,3.14,3.13,2.37,3.14,3.02,2.45,3.25,3.13,2.38,3.1,3.1,2.47,3.16,3.16,2.38,3.11,3.07,2.47,3.25,3.16,-0.25,2.05,1.8,2.06,1.81,2.01,1.77,2.06,1.81,-0.25,2.05,1.8,2.11,1.81,2.02,1.8,2.11,1.84
E2,2025-02-01,15:00,Cambridge United,Wycombe Wanderers,1,1,D,2425,4.33,3.4,1.83,4.24,3.65,1.83,4.08,3.53,1.84,4.33,3.72,1.91,4.2,3.5,1.85,4.34,3.45,1.93,4.02,3.4,1.91,4.34,3.51,1.99,0.5,2.0,1.85,2.02,1.84,1.95,1.85,2.02,1.91,0.5,1.98,1.88,1.95,1.93,1.9,1.91,2.0,1.96
E2,2025-02-01,15:00,Crawley Town,Wrexham,1,2,A,2425,4.0,3.5,1.85,4.12,3.58,1.86,3.97,3.55,1.86,4.2,3.7,1.91,3.75,3.4,1.95,3.73,3.58,2.03,3.83,3.51,1.92,4.1,3.65,2.03,0.5,1.98,1.88,1.97,1.88,1.93,1.87,1.98,1.91,0.5,1.85,2.0,1.85,2.04,1.87,1.95,1.95,2.04
E2,2025-02-01,15:00,Leyton Orient,Stockport County,0,1,A,2425,2.6,3.1,2.7,2.65,3.13,2.8,2.6,3.11,2.74,2.65,3.22,2.82,2.35,3.1,3.1,2.51,3.05,3.21,2.44,3.05,3.05,2.59,3.15,3.21,0.0,1.85,2.0,1.88,1.98,1.85,1.96,1.92,2.08,-0.25,2.05,1.8,2.13,1.79,2.09,1.75,2.2,1.81
E2,2025-02-01,15:00,Northampton Town,Huddersfield,3,2,H,2425,4.75,3.5,1.7,4.58,3.78,1.74,4.57,3.67,1.72,4.75,3.82,1.8,4.33,3.25,1.85,4.25,3.49,1.93,4.37,3.41,1.83,5.09,3.57,1.93,0.75,1.88,1.98,1.88,1.97,1.85,1.93,1.88,1.98,0.5,1.93,1.93,1.95,1.93,1.96,1.86,2.08,1.93
E2,2025-02-01,15:00,Reading,Bolton Wanderers,1,0,H,2425,3.3,3.6,2.05,3.4,3.71,2.03,3.37,3.65,2.0,3.5,3.8,2.1,3.9,3.7,1.83,4.0,3.94,1.86,3.63,3.7,1.91,4.0,3.94,1.97,0.5,1.78,2.03,1.82,2.05,1.79,2.01,1.83,2.05,0.5,1.98,1.88,2.02,1.87,1.9,1.93,2.04,1.96
E2,2025-02-01,15:00,Shrewsbury Town,Mansfield Town,2,1,H,2425,3.3,3.25,2.2,3.29,3.22,2.27,3.21,3.25,2.21,3.3,3.4,2.27,3.8,3.25,2.05,3.78,3.33,2.11,3.56,3.22,2.11,3.8,3.33,2.25,0.25,1.93,1.93,1.9,1.95,1.88,1.9,1.93,1.96,0.25,2.08,1.73,2.1,1.81,2.02,1.8,2.13,1.86
E2,2025-02-01,15:00,Wigan Athletic,Lincoln City,1,1,D,2425,2.7,3.0,2.88,2.74,2.84,2.97,2.65,2.91,2.87,2.74,3.02,2.97,2.8,2.88,2.8,3.02,2.76,2.9,2.83,2.78,2.84,3.02,2.89,2.97,0.0,1.85,2.0,1.85,2.01,1.84,1.97,1.89,2.01,0.0,1.95,1.9,1.98,1.9,1.93,1.91,2.05,1.95
E2,2025-02-02,15:00,Bristol Rovers,Peterborough United,3,1,H,2425,3.0,3.3,2.25,3.15,3.36,2.27,3.0,3.4,2.25,3.15,3.6,2.38,3.2,3.3,2.15,3.25,3.52,2.23,3.13,3.41,2.2,3.27,3.52,2.3,0.25,1.85,2.0,1.87,1.97,1.83,1.94,1.87,2.02,0.25,1.93,1.93,1.94,1.94,1.9,1.91,1.96,1.98
E2,2025-02-07,19:45,Mansfield Town,Northampton Town,0,1,A,2425,1.75,3.5,4.33,1.81,3.62,4.68,1.78,3.55,4.42,1.83,3.7,5.0,1.73,3.7,4.5,1.75,3.82,4.81,1.73,3.7,4.58,1.8,3.82,5.0,-0.75,2.05,1.8,2.07,1.81,2.0,1.79,2.08,1.89,-0.75,1.98,1.88,1.99,1.9,1.94,1.87,2.0,1.91
E2,2025-02-08,12:30,Charlton Athletic,Stevenage,2,0,H,2425,2.05,3.1,3.75,2.14,3.12,3.74,2.09,3.1,3.68,2.15,3.22,3.8,2.25,3.1,3.3,2.33,3.12,3.47,2.25,3.05,3.38,2.34,3.14,3.75,-0.25,1.78,2.1,1.83,2.03,1.78,2.0,1.83,2.14,-0.25,1.95,1.9,1.98,1.91,1.92,1.89,1.99,1.98
E2,2025-02-08,12:30,Stockport County,Barnsley,2,1,H,2425,1.8,3.6,4.1,1.84,3.66,4.13,1.84,3.58,3.98,1.89,3.74,4.13,2.05,3.4,3.5,2.09,3.57,3.55,1.98,3.5,3.66,2.11,3.69,4.37,-0.5,1.83,2.03,1.85,2.0,1.84,1.95,1.9,2.05,-0.5,2.05,1.75,2.09,1.8,1.98,1.83,2.11,1.95
E2,2025-02-08,15:00,Bolton Wanderers,Crawley Town,4,3,H,2425,1.42,4.75,6.5,1.39,5.21,6.47,1.4,4.9,6.45,1.44,5.25,7.0,1.53,4.5,5.25,1.53,4.48,6.02,1.5,4.45,5.68,1.54,4.9,6.2,-1.25,1.93,1.93,1.88,1.97,1.88,1.9,1.98,1.97,-1,1.88,1.98,1.87,2.02,1.81,2.0,1.9,2.13
E2,2025-02-08,15:00,Burton Albion,Blackpool,1,1,D,2425,3.3,3.4,2.1,3.32,3.41,2.17,3.29,3.39,2.11,3.5,3.48,2.17,3.4,3.4,2.05,3.47,3.61,2.1,3.37,3.42,2.09,3.5,3.62,2.18,0.25,2.0,1.85,1.97,1.88,1.94,1.84,2.04,1.88,0.25,2.05,1.8,2.07,1.83,2.01,1.8,2.09,1.86
E2,2025-02-08,15:00,Huddersfield,Reading,0,0,D,2425,1.48,4.5,6.0,1.48,4.39,6.28,1.47,4.35,6.16,1.5,4.5,7.0,1.48,4.5,6.0,1.48,4.6,6.69,1.48,4.35,6.17,1.54,4.6,6.69,-1.25,2.05,1.75,2.09,1.75,2.04,1.73,2.09,1.76,-1,1.78,2.1,1.79,2.11,1.81,2.01,1.9,2.12
E2,2025-02-08,15:00,Lincoln City,Cambridge United,1,1,D,2425,1.75,3.4,5.0,1.76,3.55,4.73,1.75,3.51,4.61,1.8,3.62,5.0,1.8,3.3,5.0,1.8,3.46,5.05,1.8,3.35,4.72,1.87,3.46,5.1,-0.75,2.0,1.85,2.03,1.83,1.97,1.8,2.03,1.88,-0.5,1.8,2.05,1.8,2.09,1.8,2.01,1.85,2.09
E2,2025-02-08,15:00,Rotherham United,Shrewsbury Town,1,2,A,2425,1.67,3.6,5.25,1.68,3.66,5.23,1.66,3.66,5.11,1.69,3.8,5.5,1.67,3.4,5.5,1.69,3.69,5.54,1.69,3.49,5.29,1.75,3.69,5.59,-0.75,1.88,1.98,1.9,1.95,1.85,1.92,1.9,2.0,-0.75,1.9,1.95,1.92,1.97,1.91,1.89,1.97,2.05
E2,2025-02-11,19:45,Birmingham City,Cambridge United,4,0,H,2425,1.29,5.5,9.0,1.29,5.95,10.11,1.27,5.43,10.08,1.3,5.95,12.0,1.22,6.0,10.0,1.24,6.22,12.3,1.24,5.66,10.96,1.3,6.22,13.0,-1.5,1.88,1.98,1.88,2.01,1.85,1.94,1.92,2.02,-1.5,1.75,2.05,1.77,2.11,1.78,2.02,1.85,2.14
E2,2025-02-11,19:45,Blackpool,Rotherham United,0,0,D,2425,2.05,3.4,3.3,2.16,3.43,3.5,2.13,3.33,3.33,2.25,3.44,3.5,2.05,3.3,3.7,2.08,3.38,3.82,2.05,3.32,3.56,2.14,3.45,3.82,-0.25,1.85,2.0,1.87,2.02,1.84,1.95,1.88,2.04,-0.5,2.05,1.8,2.08,1.82,2.05,1.76,2.12,1.89
E2,2025-02-11,19:45,Bristol Rovers,Stockport County,1,1,D,2425,5.25,3.8,1.62,5.69,3.95,1.63,5.24,3.81,1.62,5.69,3.95,1.67,5.0,3.6,1.67,4.98,3.86,1.71,5.03,3.77,1.65,5.9,4.0,1.72,0.75,2.05,1.8,2.09,1.81,2.01,1.79,2.12,1.89,0.75,1.93,1.93,1.95,1.93,1.94,1.86,2.1,1.95
E2,2025-02-11,19:45,Charlton Athletic,Peterborough United,2,1,H,2425,1.62,4.33,4.33,1.65,4.28,4.91,1.63,4.14,4.67,1.69,4.33,5.0,1.8,3.9,3.8,1.82,3.84,4.31,1.8,3.73,4.06,1.85,3.95,4.31,-0.75,1.83,2.03,1.83,2.07,1.8,1.99,1.86,2.07,-0.5,1.83,2.03,1.83,2.07,1.8,2.0,1.85,2.12
