Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,clv_reference_book,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E1,2025-11-08,12:30,Blackburn Rovers,Derby County,1,2,A,2526,market_average,1.91,3.3,3.9,,,,1.97,3.29,3.99,2.0,3.45,4.2,2.01,3.5,3.5,,,,2.07,3.35,3.57,2.12,3.5,3.75,-0.5,2.0,1.85,,,1.94,1.83,2.0,1.85,-0.25,1.8,2.05,,,1.76,2.03,1.81,2.06
E1,2025-11-08,12:30,Hull City,Portsmouth,3,2,H,2526,market_average,2.05,3.5,3.25,,,,2.1,3.49,3.34,2.15,3.7,3.5,1.86,3.5,3.8,,,,1.96,3.51,3.75,2.04,3.7,4.0,-0.25,1.83,2.03,,,1.81,1.96,1.84,2.03,-0.5,1.95,1.9,,,1.94,1.83,2.0,1.9
E1,2025-11-08,12:30,Millwall,Preston North End,1,1,D,2526,market_average,2.15,3.25,3.25,,,,2.18,3.2,3.46,2.25,3.35,3.7,2.15,3.2,3.3,,,,2.2,3.14,3.46,2.25,3.35,3.7,-0.25,1.9,1.95,,,1.82,1.96,1.9,2.04,-0.25,1.93,1.93,,,1.84,1.94,1.93,2.04
E1,2025-11-08,15:00,Middlesbrough,Birmingham City,2,1,H,2526,market_average,2.55,3.25,2.65,,,,2.61,3.16,2.77,2.75,3.25,2.95,2.3,3.4,2.85,,,,2.44,3.22,2.93,2.55,3.4,3.0,0.0,1.9,1.95,,,1.85,1.91,1.9,1.95,-0.25,2.05,1.8,,,2.06,1.73,2.12,1.8
E1,2025-11-08,15:00,Norwich City,Leicester City,1,2,A,2526,market_average,2.95,3.4,2.2,,,,2.93,3.43,2.33,3.0,3.6,2.4,2.85,3.4,2.3,,,,2.96,3.45,2.31,3.1,3.6,2.38,0.25,1.85,2.0,,,1.8,1.92,1.86,2.02,0.25,1.83,2.03,,,1.82,1.91,1.85,2.03
E1,2025-11-08,15:00,Sheffield United,Queens Park Rangers,0,0,D,2526,market_average,1.96,3.6,3.5,,,,2.03,3.46,3.58,2.1,3.6,3.75,2.05,3.5,3.3,,,,2.09,3.43,3.45,2.14,3.5,3.6,-0.5,2.03,1.83,,,1.98,1.78,2.05,1.83,-0.25,1.88,1.98,,,1.8,1.98,1.88,2.05
E1,2025-11-08,15:00,Southampton,Sheffield Wednesday,3,1,H,2526,market_average,1.39,4.75,6.5,,,,1.41,4.67,7.14,1.44,4.8,8.0,1.41,4.75,6.0,,,,1.45,4.5,6.61,1.49,4.75,7.0,-1.25,1.93,1.93,,,1.89,1.88,1.93,1.93,-1.25,2.03,1.83,,,2.0,1.78,2.04,1.84
E1,2025-11-08,15:00,Stoke City,Coventry City,0,1,A,2526,market_average,2.82,3.6,2.25,,,,2.88,3.5,2.33,3.1,3.6,2.42,2.85,3.6,2.2,,,,2.94,3.57,2.27,3.1,3.7,2.33,0.25,1.8,2.05,,,1.79,1.92,1.85,2.05,0.25,1.83,2.03,,,1.83,1.89,1.86,2.03
E1,2025-11-08,15:00,Swansea City,Ipswich Town,1,4,A,2526,market_average,3.5,3.5,2.01,,,,3.57,3.41,2.05,3.65,3.5,2.1,3.5,3.3,2.05,,,,3.51,3.28,2.12,3.75,3.45,2.2,0.5,1.8,2.05,,,1.75,2.01,1.8,2.05,0.25,2.03,1.83,,,1.96,1.76,2.03,1.87
E1,2025-11-08,15:00,West Bromwich Albion,Oxford United,2,1,H,2526,market_average,1.71,3.4,5.0,,,,1.75,3.58,4.78,1.8,3.8,5.0,1.68,3.4,5.25,,,,1.71,3.65,5.01,1.73,3.9,5.3,-0.75,2.0,1.85,,,1.93,1.85,2.0,1.89,-0.75,1.95,1.9,,,1.88,1.9,1.95,1.96
E1,2025-11-08,15:00,Wrexham,Charlton Athletic,1,0,H,2526,market_average,2.15,3.4,3.2,,,,2.24,3.25,3.24,2.35,3.4,3.4,2.1,3.2,3.5,,,,2.18,3.2,3.43,2.23,3.35,3.6,-0.25,1.93,1.93,,,1.92,1.84,1.98,1.93,-0.25,1.88,1.98,,,1.85,1.92,1.89,1.98
E1,2025-11-21,20:00,Preston North End,Blackburn Rovers,1,2,A,2526,pinnacle,2.45,3.05,2.85,,,,2.44,3.11,3.03,2.5,3.2,3.2,2.35,3.2,2.95,2.55,3.23,3.02,2.47,3.11,2.97,2.55,3.25,3.1,-0.25,2.1,1.7,,,2.04,1.75,2.1,1.8,0.0,1.7,2.1,1.8,2.14,1.71,2.06,1.77,2.14
E1,2025-11-22,12:30,Bristol City,Swansea City,3,0,H,2526,pinnacle,2.1,3.25,3.4,,,,2.17,3.26,3.38,2.25,3.3,3.6,1.86,3.5,3.9,1.95,3.63,4.03,1.95,3.46,3.83,2.0,3.5,4.0,-0.25,1.85,2.0,,,1.85,1.92,1.9,2.0,-0.5,1.95,1.9,1.96,1.94,1.92,1.84,1.95,1.9
E1,2025-11-22,12:30,Charlton Athletic,Southampton,1,5,A,2526,pinnacle,2.65,3.05,2.65,,,,2.7,3.18,2.65,2.75,3.25,2.75,2.7,3.25,2.5,2.84,3.44,2.56,2.74,3.32,2.54,2.8,3.4,2.65,0.0,1.93,1.93,,,1.88,1.88,1.93,1.93,0.0,2.03,1.83,2.06,1.85,1.97,1.8,2.03,1.85
E1,2025-11-22,12:30,Coventry City,West Bromwich Albion,3,2,H,2526,pinnacle,1.71,3.5,4.75,,,,1.76,3.67,4.55,1.8,3.8,4.75,1.86,3.4,4.1,1.96,3.56,4.11,1.87,3.53,4.09,1.93,3.65,4.3,-0.75,2.03,1.83,,,1.95,1.83,2.03,1.86,-0.5,1.93,1.93,1.97,1.93,1.84,1.93,1.93,1.97
E1,2025-11-22,15:00,Birmingham City,Norwich City,4,1,H,2526,pinnacle,1.62,3.7,5.0,,,,1.69,3.76,4.88,1.73,3.9,5.0,1.62,3.7,5.0,1.71,4.0,4.93,1.68,3.85,4.88,1.7,4.1,5.2,-0.75,1.88,1.98,,,1.87,1.9,1.9,1.98,-0.75,1.93,1.93,1.93,1.97,1.85,1.92,1.93,1.98
E1,2025-11-22,15:00,Derby County,Watford,2,3,A,2526,pinnacle,2.45,3.2,2.82,,,,2.53,3.14,2.88,2.6,3.2,3.0,2.35,3.2,2.95,2.46,3.21,3.17,2.43,3.12,3.03,2.5,3.2,3.15,0.0,1.8,2.05,,,1.75,2.0,1.8,2.05,-0.25,2.1,1.78,2.1,1.83,2.04,1.75,2.1,1.78
E1,2025-11-22,15:00,Ipswich Town,Wrexham,0,0,D,2526,pinnacle,1.51,3.8,6.0,,,,1.55,4.06,5.88,1.6,4.35,6.33,1.41,4.2,7.5,1.46,4.6,7.44,1.46,4.37,6.78,1.5,4.5,7.5,-1.0,2.0,1.85,,,1.9,1.88,2.0,1.95,-1.25,2.03,1.83,2.08,1.84,2.02,1.76,2.08,1.83
E1,2025-11-22,15:00,Leicester City,Stoke City,2,1,H,2526,pinnacle,1.96,3.4,3.7,,,,2.01,3.44,3.67,2.05,3.5,3.95,1.96,3.3,4.0,2.08,3.55,3.68,2.04,3.39,3.62,2.1,3.5,4.0,-0.5,2.03,1.83,,,1.97,1.79,2.03,1.83,-0.5,2.0,1.85,2.09,1.83,2.0,1.77,2.05,1.85
E1,2025-11-22,15:00,Oxford United,Middlesbrough,1,1,D,2526,pinnacle,3.7,3.3,1.96,,,,3.63,3.37,2.03,3.8,3.45,2.1,3.5,3.3,2.01,3.76,3.49,2.08,3.55,3.37,2.07,3.7,3.5,2.1,0.5,1.8,2.05,,,1.76,1.99,1.8,2.05,0.25,2.03,1.83,2.13,1.79,2.03,1.71,2.05,1.83
E1,2025-11-22,15:00,Portsmouth,Millwall,3,1,H,2526,pinnacle,2.57,3.05,2.7,,,,2.68,3.1,2.73,2.85,3.2,2.83,2.2,3.25,3.25,2.31,3.37,3.29,2.33,3.24,3.11,2.48,3.33,3.25,0.0,1.88,1.98,,,1.85,1.92,1.91,1.98,-0.25,1.93,1.93,1.99,1.92,1.99,1.8,2.07,1.93
E1,2025-11-22,15:00,Queens Park Rangers,Hull City,3,2,H,2526,pinnacle,2.05,3.25,3.6,,,,2.1,3.36,3.49,2.15,3.5,3.7,1.86,3.4,4.0,1.97,3.7,3.89,1.98,3.52,3.68,2.06,3.66,4.0,-0.25,1.83,2.03,,,1.77,2.01,1.83,2.07,-0.5,1.98,1.88,1.98,1.93,1.95,1.81,2.02,1.88
E1,2025-11-23,12:00,Sheffield Wednesday,Sheffield United,0,3,A,2526,pinnacle,3.8,3.4,1.91,3.96,3.43,1.97,3.75,3.4,1.98,4.0,3.5,2.07,3.7,3.5,1.86,3.96,3.59,1.98,3.74,3.53,1.95,3.95,3.7,2.0,0.5,1.88,1.98,1.88,1.98,1.82,1.95,1.88,2.02,0.5,1.9,1.95,1.92,1.99,1.84,1.92,1.9,1.95
E1,2025-11-25,19:45,Hull City,Ipswich Town,0,2,A,2526,pinnacle,4.5,3.6,1.71,4.4,3.83,1.83,4.27,3.67,1.79,4.5,3.8,1.85,4.75,3.7,1.68,4.92,3.84,1.75,4.63,3.71,1.73,5.0,3.8,1.8,0.75,1.78,2.03,1.82,2.08,1.79,1.97,1.81,2.03,0.75,1.93,1.93,1.93,1.98,1.85,1.91,1.93,1.95
E1,2025-11-25,19:45,Middlesbrough,Coventry City,2,4,A,2526,pinnacle,2.57,3.4,2.55,2.73,3.45,2.66,2.71,3.35,2.53,2.88,3.45,2.6,2.55,3.2,2.35,2.8,3.45,2.59,2.69,3.34,2.51,2.75,3.45,2.6,0.0,1.95,1.9,1.98,1.93,1.92,1.84,1.96,1.9,0.0,2.0,1.85,2.03,1.88,1.94,1.82,2.0,1.85
E1,2025-11-25,19:45,Norwich City,Oxford United,1,1,D,2526,pinnacle,1.81,3.6,4.1,1.89,3.76,4.15,1.9,3.59,3.88,1.96,3.75,4.1,1.76,3.6,4.5,1.85,3.72,4.43,1.83,3.6,4.19,1.93,3.7,4.5,-0.5,1.88,1.98,1.9,2.01,1.86,1.9,1.9,1.98,-0.5,1.78,2.03,1.85,2.06,1.81,1.94,1.9,2.03
E1,2025-11-25,19:45,Stoke City,Charlton Athletic,3,0,H,2526,pinnacle,1.68,3.7,4.75,1.77,3.82,4.79,1.76,3.61,4.58,1.85,3.75,4.9,1.86,3.5,4.2,1.92,3.5,4.4,1.89,3.38,4.21,1.91,3.55,4.35,-0.75,1.98,1.88,2.01,1.89,1.99,1.78,2.05,1.88,-0.5,1.9,1.95,1.93,1.98,1.86,1.89,1.9,1.95
E1,2025-11-25,19:45,Swansea City,Derby County,1,2,A,2526,pinnacle,2.1,3.05,3.6,2.19,3.24,3.73,2.16,3.12,3.56,2.2,3.2,3.7,2.15,2.95,3.6,2.29,3.09,3.67,2.21,3.03,3.52,2.28,3.15,3.6,-0.25,1.85,2.0,1.88,2.04,1.81,1.95,1.85,2.0,-0.25,1.9,1.95,1.94,1.96,1.86,1.89,1.9,1.95
E1,2025-11-25,19:45,Watford,Preston North End,1,1,D,2526,pinnacle,1.81,3.6,4.2,1.88,3.58,4.45,1.89,3.39,4.19,1.98,3.6,4.4,1.76,3.6,4.75,1.82,3.58,4.81,1.8,3.44,4.61,1.85,3.6,5.0,-0.5,1.85,2.0,1.89,2.02,1.86,1.89,1.93,2.0,-0.5,1.78,2.03,1.83,2.09,1.8,1.96,1.93,2.05
E1,2025-11-25,20:00,Southampton,Leicester City,3,0,H,2526,pinnacle,1.96,3.6,3.7,2.02,3.63,3.78,2.0,3.52,3.57,2.08,3.6,3.8,1.81,3.6,4.0,1.88,3.73,4.22,1.86,3.61,3.99,1.94,3.7,4.2,-0.5,2.0,1.85,2.03,1.88,1.99,1.78,2.04,1.85,-0.5,1.85,2.0,1.89,2.01,1.89,1.87,2.04,2.0
E1,2025-11-26,19:45,Blackburn Rovers,Queens Park Rangers,0,1,A,2526,pinnacle,2.15,3.4,3.25,2.18,3.46,3.29,2.19,3.34,3.25,2.28,3.4,3.4,2.2,3.4,3.2,2.34,3.54,3.09,2.3,3.33,3.04,2.43,3.5,3.2,-0.25,1.9,1.95,1.9,1.97,1.87,1.89,1.9,1.95,-0.25,1.98,1.88,2.03,1.88,1.96,1.79,2.0,1.88
E1,2025-11-26,19:45,Millwall,Sheffield Wednesday,1,0,H,2526,pinnacle,1.62,3.7,5.25,1.67,3.84,5.11,1.67,3.68,5.17,1.71,3.85,5.6,1.57,3.75,5.75,1.67,3.89,5.52,1.63,3.77,5.37,1.66,3.9,5.75,-0.75,1.88,1.98,1.88,1.99,1.82,1.94,1.9,1.98,-0.75,1.8,2.05,1.88,2.04,1.79,1.97,1.84,2.05
E1,2025-11-26,19:45,Sheffield United,Portsmouth,3,0,H,2526,pinnacle,1.76,3.6,4.5,1.79,3.61,4.56,1.77,3.59,4.55,1.8,3.7,4.8,1.62,3.8,5.0,1.71,3.88,5.15,1.68,3.76,4.84,1.73,3.85,5.1,-0.75,2.03,1.83,2.06,1.83,1.95,1.8,2.03,1.83,-0.75,1.88,1.98,1.93,1.98,1.85,1.89,1.88,1.98
E1,2025-11-26,19:45,Wrexham,Bristol City,2,0,H,2526,pinnacle,2.45,3.3,2.75,2.61,3.25,2.79,2.51,3.24,2.81,2.6,3.33,3.05,2.45,3.2,2.75,2.54,3.31,2.96,2.48,3.2,2.87,2.6,3.3,3.0,0.0,1.83,2.03,1.83,2.05,1.78,1.97,1.85,2.03,0.0,1.8,2.05,1.81,2.12,1.76,2.01,1.8,2.05
E1,2025-11-26,20:00,West Bromwich Albion,Birmingham City,1,1,D,2526,pinnacle,2.65,3.05,2.65,2.71,3.14,2.77,2.7,3.07,2.7,2.8,3.2,2.75,2.85,3.05,2.45,2.96,3.19,2.62,2.89,3.08,2.54,3.0,3.2,2.65,0.0,1.93,1.93,1.91,1.96,1.88,1.88,1.93,1.93,0.0,2.1,1.78,2.08,1.84,2.04,1.74,2.1,1.78
E1,2025-11-28,20:00,Oxford United,Ipswich Town,2,1,H,2526,pinnacle,5.5,3.8,1.61,5.59,3.96,1.65,5.44,3.82,1.62,5.75,3.9,1.65,5.5,3.9,1.57,6.2,3.91,1.61,5.79,3.92,1.58,6.33,4.0,1.61,0.75,2.03,1.83,2.07,1.85,1.99,4.3,2.03,,1.0,1.75,2.05,1.84,2.08,1.78,1.98,1.87,2.05
E1,2025-11-29,12:30,Leicester City,Sheffield United,2,3,A,2526,pinnacle,2.3,3.3,3.05,2.35,3.31,3.11,2.29,3.32,3.1,2.4,3.5,3.4,2.32,3.3,2.95,2.4,3.45,3.06,2.35,3.34,2.95,2.43,3.4,3.0,-0.25,2.03,1.83,2.03,1.85,1.93,4.34,2.03,,-0.25,2.05,1.8,2.07,1.85,2.0,1.77,2.05,1.8
E1,2025-11-29,12:30,Portsmouth,Bristol City,0,1,A,2526,pinnacle,2.85,3.4,2.35,2.91,3.46,2.4,2.83,3.33,2.46,2.9,3.5,2.6,2.7,3.3,2.5,2.77,3.38,2.65,2.73,3.29,2.55,2.88,3.4,2.66,0.25,1.78,2.1,1.8,2.09,1.7,4.24,1.78,,0.0,1.98,1.88,2.0,1.91,1.93,1.84,1.98,1.9
E1,2025-11-29,12:30,Stoke City,Hull City,1,2,A,2526,pinnacle,1.62,3.8,5.0,1.69,3.78,5.0,1.68,3.88,4.82,1.7,4.0,5.1,1.68,3.6,5.0,1.75,3.79,5.0,1.71,3.76,4.73,1.75,3.9,5.0,-0.75,1.9,1.95,1.91,1.96,1.83,4.43,1.9,,-0.75,1.98,1.88,1.98,1.93,1.88,1.87,1.98,1.9
E1,2025-11-29,15:00,Coventry City,Charlton Athletic,3,1,H,2526,pinnacle,1.42,4.2,7.5,1.44,4.54,7.07,1.42,4.49,7.24,1.47,4.75,8.0,1.42,4.2,7.0,1.48,4.56,7.09,1.44,4.43,6.91,1.48,4.6,7.5,-1.25,2.05,1.8,2.02,1.85,1.97,4.31,2.05,,-1.25,2.03,1.83,2.12,1.81,1.98,1.78,2.03,1.83
E1,2025-11-29,15:00,Middlesbrough,Derby County,2,1,H,2526,pinnacle,1.71,3.6,5.0,1.75,3.58,4.93,1.74,3.55,4.93,1.78,3.66,5.25,1.91,3.4,3.8,1.98,3.54,4.05,1.96,3.37,3.91,2.02,3.5,4.1,-0.75,2.0,1.85,2.02,1.86,1.92,4.35,2.0,,-0.5,1.98,1.88,1.99,1.92,1.92,1.83,1.98,1.88
E1,2025-11-29,15:00,Millwall,Southampton,3,2,H,2526,pinnacle,3.05,3.6,2.2,3.24,3.36,2.25,3.18,3.39,2.22,3.3,3.6,2.25,2.95,3.5,2.2,3.15,3.41,2.37,3.02,3.39,2.29,3.1,3.5,2.37,0.25,1.88,1.98,1.92,1.95,1.87,4.08,1.9,,0.25,1.88,1.98,1.87,2.04,1.83,1.88,1.88,1.98
E1,2025-11-29,15:00,Norwich City,Queens Park Rangers,3,1,H,2526,pinnacle,2.5,3.4,2.75,2.52,3.44,2.77,2.46,3.39,2.79,2.54,3.5,2.95,2.45,3.5,2.65,2.52,3.68,2.74,2.5,3.47,2.67,2.6,3.6,2.75,0.0,1.83,2.03,1.85,2.03,1.79,,1.83,,0.0,1.85,2.0,1.88,2.04,1.82,1.94,1.85,2.0
E1,2025-11-29,15:00,Sheffield Wednesday,Preston North End,2,3,A,2526,pinnacle,3.4,3.25,2.15,3.55,3.27,2.16,3.34,3.23,2.21,3.5,3.3,2.33,3.3,3.4,2.1,3.44,3.55,2.17,3.3,3.37,2.16,3.4,3.4,2.2,0.25,1.98,1.88,2.01,1.86,1.89,4.06,1.98,,0.25,2.0,1.85,2.03,1.88,1.92,1.78,2.0,1.87
E1,2025-11-29,15:00,West Bromwich Albion,Swansea City,3,2,H,2526,pinnacle,1.68,3.25,4.33,1.8,3.43,4.83,1.8,3.4,4.6,1.88,3.5,5.0,1.81,3.5,4.5,1.85,3.55,4.71,1.83,3.45,4.46,1.94,3.6,4.75,-0.5,1.8,2.05,1.82,2.07,1.76,1.98,1.83,2.05,-0.5,1.85,2.0,1.85,2.06,1.81,1.95,1.93,2.0
E1,2025-11-29,15:00,Wrexham,Blackburn Rovers,1,1,D,2526,pinnacle,2.15,3.4,3.25,2.24,3.35,3.27,2.27,3.26,3.18,2.38,3.4,3.25,2.15,3.4,3.25,2.27,3.35,3.39,2.27,3.28,3.17,2.38,3.4,3.33,-0.25,1.93,1.93,1.94,1.93,1.93,4.36,1.96,,-0.25,1.93,1.93,1.95,1.95,1.92,1.84,1.97,1.93
E1,2025-12-01,20:00,Birmingham City,Watford,2,1,H,2526,pinnacle,1.79,3.6,4.33,1.83,3.57,4.43,1.82,3.47,4.33,1.88,3.6,4.7,1.71,3.7,4.5,1.8,3.78,4.63,1.78,3.65,4.4,1.89,3.8,4.75,-0.5,1.83,2.03,1.84,2.02,1.8,1.95,1.83,2.03,-0.5,1.73,2.08,1.8,2.1,1.73,2.05,1.83,2.14
E1,2025-12-02,19:45,Blackburn Rovers,Ipswich Town,1,1,D,2526,pinnacle,3.9,3.5,1.96,3.82,3.59,2.02,3.72,3.45,1.99,3.95,3.66,2.05,3.9,3.5,1.91,3.92,3.57,2.0,3.77,3.43,1.99,4.2,3.5,2.05,0.5,1.85,2.0,1.88,2.03,1.82,1.94,1.85,2.0,0.5,1.88,1.98,1.89,2.01,1.84,1.93,1.9,1.98
E1,2025-12-05,20:00,Hull City,Middlesbrough,1,4,A,2526,pinnacle,2.95,3.5,2.2,3.11,3.6,2.3,3.03,3.49,2.24,3.2,3.6,2.3,2.65,3.6,2.35,2.83,3.67,2.45,2.76,3.53,2.4,2.9,3.6,2.45,0.25,1.88,1.98,1.9,2.0,1.85,1.85,1.89,1.98,0.0,2.05,1.8,2.11,1.82,2.01,1.77,2.05,1.83
E1,2025-12-06,12:30,Derby County,Leicester City,1,3,A,2526,pinnacle,2.7,3.2,2.57,2.77,3.31,2.67,2.7,3.17,2.66,2.75,3.33,2.75,2.65,3.25,2.65,2.79,3.22,2.74,2.67,3.16,2.69,2.8,3.33,2.75,0.0,1.98,1.88,1.98,1.9,1.91,1.85,1.98,1.91,0.0,1.9,1.95,1.97,1.93,1.87,1.89,1.91,1.95
E1,2025-12-06,12:30,Watford,Norwich City,3,2,H,2526,pinnacle,1.86,3.6,3.8,1.93,3.68,3.95,1.94,3.56,3.77,2.0,3.7,4.0,1.71,3.9,4.1,1.79,4.12,4.28,1.76,3.94,4.12,1.81,4.2,4.33,-0.5,1.93,1.93,1.94,1.94,1.89,1.86,1.95,1.93,-0.75,2.03,1.83,2.02,1.88,1.95,1.81,2.03,1.87
E1,2025-12-06,15:00,Bristol City,Millwall,0,1,A,2526,pinnacle,2.1,3.4,3.3,2.17,3.43,3.36,2.15,3.3,3.4,2.2,3.4,3.6,1.91,3.5,3.7,2.07,3.52,3.73,2.04,3.39,3.64,2.1,3.5,3.75,-0.25,1.88,1.98,1.88,1.98,1.82,1.94,1.88,1.98,-0.5,2.0,1.85,2.08,1.83,2.01,1.77,2.05,1.85
E1,2025-12-06,15:00,Ipswich Town,Coventry City,3,0,H,2526,pinnacle,2.2,3.5,2.95,2.26,3.57,3.05,2.27,3.47,2.98,2.33,3.6,3.15,1.91,3.6,3.6,2.09,3.64,3.56,2.06,3.53,3.4,2.16,3.65,3.6,-0.25,2.0,1.85,1.98,1.88,1.93,1.82,2.0,1.85,-0.25,1.7,2.1,1.81,2.09,1.76,2.0,1.82,2.1
E1,2025-12-06,15:00,Preston North End,Wrexham,1,1,D,2526,pinnacle,2.32,3.05,3.05,2.43,3.18,3.08,2.41,3.12,3.05,2.5,3.2,3.2,2.25,3.2,3.2,2.34,3.32,3.28,2.29,3.21,3.18,2.4,3.33,3.33,-0.25,2.05,1.8,2.09,1.79,2.0,1.76,2.05,1.8,-0.25,2.0,1.85,2.01,1.9,1.95,1.81,2.0,1.9
E1,2025-12-06,15:00,Queens Park Rangers,West Bromwich Albion,3,1,H,2526,pinnacle,2.4,3.05,3.05,2.44,3.12,3.14,2.43,3.13,3.03,2.5,3.25,3.15,2.3,3.25,3.05,2.41,3.41,3.08,2.36,3.33,2.98,2.45,3.45,3.05,-0.25,2.1,1.78,2.09,1.8,2.03,1.73,2.1,1.78,-0.25,2.05,1.8,2.08,1.84,2.01,1.77,2.05,1.81
E1,2025-12-06,15:00,Sheffield United,Stoke City,4,0,H,2526,pinnacle,2.05,3.3,3.6,2.1,3.35,3.62,2.07,3.34,3.6,2.1,3.4,3.75,1.91,3.4,3.8,2.07,3.5,3.77,2.03,3.39,3.64,2.12,3.5,3.8,-0.25,1.8,2.05,1.82,2.06,1.75,2.0,1.8,2.05,-0.5,2.0,1.85,2.08,1.84,1.97,1.79,2.05,1.85
E1,2025-12-06,15:00,Southampton,Birmingham City,3,1,H,2526,pinnacle,2.25,3.5,2.85,2.33,3.54,2.95,2.3,3.42,2.98,2.33,3.6,3.1,2.15,3.6,2.95,2.29,3.7,3.06,2.25,3.48,3.02,2.32,3.66,3.15,-0.25,2.03,1.83,2.04,1.83,1.96,1.79,2.03,1.83,-0.25,1.98,1.88,2.0,1.9,1.92,1.83,1.98,1.88
E1,2025-12-06,15:00,Swansea City,Oxford United,2,0,H,2526,pinnacle,2.05,3.4,3.6,2.07,3.38,3.67,2.05,3.3,3.72,2.1,3.4,4.1,2.01,3.4,3.7,2.11,3.4,3.74,2.07,3.31,3.64,2.14,3.4,3.75,-0.5,2.05,1.75,2.09,1.8,2.0,1.74,2.05,1.8,-0.25,1.75,2.05,1.82,2.1,1.75,2.0,1.79,2.05
E1,2025-12-09,19:45,Blackburn Rovers,Oxford United,1,1,D,2526,pinnacle,1.76,3.5,4.75,1.81,3.73,4.69,1.77,3.56,4.62,1.8,3.66,4.8,1.66,3.5,5.0,1.75,3.81,4.98,1.75,3.56,4.75,1.85,3.7,5.0,-0.75,2.05,1.8,2.07,1.85,1.97,1.79,2.05,1.84,-0.75,1.93,1.93,1.99,1.92,1.95,1.81,2.2,1.93
E1,2025-12-09,19:45,Charlton Athletic,Middlesbrough,1,2,A,2526,pinnacle,3.3,3.25,2.1,3.45,3.43,2.21,3.34,3.29,2.17,3.5,3.4,2.23,2.82,3.25,2.4,2.99,3.45,2.45,2.97,3.29,2.38,3.2,3.4,2.42,0.25,1.98,1.88,2.0,1.91,1.92,1.79,2.0,1.88,0.25,1.73,2.8,1.81,2.12,1.77,1.93,1.82,2.8
E1,2025-12-09,19:45,Preston North End,Coventry City,1,1,D,2526,pinnacle,3.75,3.7,1.86,3.9,3.74,1.95,3.74,3.58,1.94,3.95,3.7,2.0,3.5,3.4,1.96,3.72,3.57,2.6,3.6,3.47,2.1,3.95,3.6,2.5,0.5,1.93,1.93,1.94,1.96,1.87,1.88,1.93,1.93,0.5,1.8,2.5,1.85,2.7,1.77,1.98,1.81,2.5
E1,2025-12-09,19:45,Sheffield United,Norwich City,1,1,D,2526,pinnacle,1.56,3.9,5.25,1.61,4.28,5.42,1.61,4.07,5.1,1.66,4.2,5.3,1.61,4.2,4.75,1.65,4.31,4.99,1.64,4.13,4.83,1.68,4.3,5.1,-1.0,2.03,1.83,2.07,1.85,2.03,1.75,2.1,1.83,-0.75,1.8,2.5,1.84,2.8,1.79,1.98,1.81,2.5
E1,2025-12-09,19:45,Southampton,West Bromwich Albion,3,2,H,2526,pinnacle,1.79,3.75,3.9,1.87,3.86,4.16,1.83,3.75,3.97,1.87,3.9,4.2,1.76,3.7,4.1,1.86,3.79,4.26,1.82,3.72,4.11,1.85,3.8,4.3,-0.5,1.83,2.03,1.88,2.04,1.79,1.96,1.83,2.03,-0.5,1.83,2.3,1.87,2.4,1.79,1.96,1.85,2.3
E1,2025-12-09,19:45,Swansea City,Portsmouth,1,0,H,2526,pinnacle,2.05,3.3,3.5,2.14,3.49,3.57,2.11,3.35,3.46,2.17,3.5,3.6,1.91,3.5,4.0,1.95,3.6,4.7,1.97,3.42,3.85,2.6,3.5,4.0,-0.25,1.83,2.03,1.85,2.06,1.8,1.97,1.83,2.03,-0.5,1.95,1.9,1.96,1.94,1.91,1.85,1.95,1.9
E1,2025-12-09,19:45,Watford,Sheffield Wednesday,1,1,D,2526,pinnacle,1.53,4.33,5.0,1.58,4.52,5.47,1.55,4.31,5.39,1.58,4.5,6.0,1.49,4.33,5.5,1.58,4.42,5.61,1.53,4.32,5.61,1.58,4.5,6.0,-1.0,1.95,1.9,1.96,1.94,1.89,1.87,1.95,1.9,-1.0,1.9,1.95,1.99,1.92,1.86,1.9,1.94,1.95
E1,2025-12-09,20:00,Queens Park Rangers,Birmingham City,2,1,H,2526,pinnacle,2.85,3.3,2.35,3.0,3.44,2.45,2.85,3.31,2.43,2.95,3.4,2.55,2.75,3.3,2.4,2.85,3.52,2.51,2.81,3.35,2.44,2.95,3.5,2.55,0.0,2.08,1.73,2.17,1.76,2.05,1.72,2.1,1.83,0.0,2.5,1.8,2.8,1.83,2.1,1.77,2.5,1.83
E1,2025-12-10,19:45,Bristol City,Leicester City,2,2,D,2526,pinnacle,2.25,3.25,3.05,2.26,3.44,3.15,2.32,3.37,3.0,2.45,3.55,3.2,2.2,3.3,3.5,2.32,3.5,3.16,2.26,3.37,3.8,2.3,3.55,3.2,-0.25,1.98,1.88,1.97,1.9,1.95,1.81,1.98,1.9,-0.25,1.98,1.88,2.1,1.9,1.93,1.82,1.98,1.88
